,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
0,0,handl trust seed know everyon hatch,for handling the Trusted Seed and because he knows everyone in the Hatch,50.13,DanKnobelsdorf#0326,2021-08-12T22:00:00.000Z,
1,1,come idea tec hatch bot nft giveaway,for coming up with the idea of the TEC Hatch Bot NFT giveaway,51.67,"sem(🌸,🐝)#0161",2021-08-05T22:00:00.000Z,
2,2,curat trust seed,for curating the Trusted Seed,6.93,DanKnobelsdorf#0326,2021-08-12T22:00:00.000Z,
3,3,take one time chang tech address initi buy bond curv propos realli dive hatch govern,for taking on the One-Time Change of TECH Address and Initial Buy into the Bonding Curve proposals and really diving into Hatch governance,57.67,Zeptimus#3359,2021-08-26T22:00:00.000Z,
4,4,gener time genuin passion help put reward system propos togeth mostli lead way lay option great didact,"for being so generous with his time, for being genuinely passioned about what he does and for helping me put the reward system proposal together, mostly leading the way and laying options out with great didactic",55.0,🐙 octopus#5508,2021-08-23T22:00:00.000Z,"['work', 'lead']"
5,5,take project manag posit fantrast dev great commun work ccd,"for taking on project management position, for being a fantrastic dev, great communicator and all his work on the CCD",63.67,VitorNunes#0090,2021-08-11T22:00:00.000Z,['work']
6,6,reach translat tec articl introduc tec chines commun 🙏🏼,for reaching out to translate some TEC articles and introduce TEC in Chinese community 🙏🏼,63.67,shawn#7046,2021-08-09T22:00:00.000Z,
7,7,work ccd design comment user test make thing understand peopl,"for all the work on the CCD, the designs, comments, user testing and making things understandable for people",63.67,VitorNunes#0090,2021-08-19T22:00:00.000Z,"['work', 'hack']"
8,8,creat hatch tutori bridg video 🙌,for creating the Hatch tutorial and bridge videos 🙌,62.0,Zeptimus#3359,2021-08-02T22:00:00.000Z,
9,9,slay forum post ✍🏻,for slaying with the forum posts ✍🏻,31.67,divine_comedian#5493,2021-08-05T22:00:00.000Z,
10,10,work param there’ ton work,for working on the params and there’s tons of work there,42.0,VitorNunes#0090,2021-08-26T22:00:00.000Z,['work']
11,11,tec unconfer video,for TEC unconference video,8.97,chuygarcia.eth#6692,2021-08-11T22:00:00.000Z,
12,12,tec unconfer aftermovi great photo pari 🤩,for the TEC Unconference Aftermovie and all the great photos from Paris 🤩,42.67,chuygarcia.eth#6692,2021-08-05T22:00:00.000Z,
13,13,dive  hour hack sesh sunday much progress made ,for diving into the 4-hour hack sesh on sunday! So much progress made!,39.33,pKrepe#5682,2021-08-16T22:00:00.000Z,"['work', 'hack']"
14,14,work they’v param,for all the work they’ve been doing in params,9.97,VitorNunes#0090,2021-08-26T22:00:00.000Z,['work']
15,15,dive  hour hack sesh sunday much progress made ,for diving into the 4-hour hack sesh on sunday! So much progress made!,45.33,karmaticacid#1218,2021-08-16T22:00:00.000Z,"['work', 'hack']"
16,16,host tec lab  week ygg travel,for hosting the TEC Labs for 2 weeks while YGG was traveling,52.33,BK#7471,2021-08-12T22:00:00.000Z,['lead']
17,17,consist effort help adapt \ pollen bot\ differ sourcecr user help dm week make super avail eventu lead templat bot user sourcecr autom opt in payout merg activ ident across ecosystem,"for for his consistent efforts to help me adapt the \""pollen bot\"" to different sourcecred users. He's been helping me in DMs for weeks now and makes himself super available. Eventually this will lead to a template bot for users of sourcecred to automate opt-ins for payouts, merging and activating identities across the ecosystem",45.33,hernandoagf#3014,2021-08-30T22:00:00.000Z,"['work', 'lead']"
18,18,help abc modul design common upgrad dashboard ,for helping with the ABC Module design of the Commons Upgrade Dashboard.,35.83,VitorNunes#0090,2021-08-05T22:00:00.000Z,['work']
19,19,tec unconfer video,for the TEC Unconference video,11.63,chuygarcia.eth#6692,2021-08-12T22:00:00.000Z,
20,20,work evm crispr,for the work on EVM-crispr,66.33,elessar.eth#7945,2021-08-26T22:00:00.000Z,['work']
21,21,take week vacay,for taking a week of vacay,18.6,liviade#1387,2021-08-26T22:00:00.000Z,
22,22,jump back lead comm,for jumping back and leading comms,25.67,chuygarcia.eth#6692,2021-08-26T22:00:00.000Z,['lead']
23,23,come param hack sesh sunday ,for coming to the Params hack sesh on sunday!,20.33,natesuits#4789,2021-08-24T22:00:00.000Z,"['work', 'hack']"
24,24,share giveth coven livia,for sharing the Giveth Covenant with Livia,21.33,karmaticacid#1218,2021-08-19T22:00:00.000Z,['share']
25,25,work param,for working on the params,26.33,VitorNunes#0090,2021-08-05T22:00:00.000Z,['work']
26,26,super cool http nft tecommon org ,for the super cool https://nft.tecommons.org/,30.67,elessar.eth#7945,2021-08-05T22:00:00.000Z,
27,27,work common config dashboard,for their work on the Commons Config Dashboard,5.5,Nuggan#5183,2021-08-11T22:00:00.000Z,['work']
28,28,work dashboard debat languag use common upgrad,for working on the dashboard and the debates on the language to use for the commons upgrade,9.83,divine_comedian#5493,2021-08-12T22:00:00.000Z,['work']
29,29,repres te common cryptocommonsgath  http www crypto common org ccg ,for representing TE Commons at the CryptoCommonsGathering 2021 https://www.crypto-commons.org/ccg-21,22.0,JessicaZartler#2263,2021-08-29T22:00:00.000Z,
30,30,great design work you’v recent,for all the great design work you’ve been doing recently,3.27,acidlazzer#5796,2021-08-26T22:00:00.000Z,['work']
31,31,help well nft page,for helping as well in the NFT page,5.5,elessar.eth#7945,2021-08-02T22:00:00.000Z,['work']
32,32,activ check discord channel help community🧡,for being active and checking out all our discord channels to help our community🧡,20.33,iviangita#3204,2021-08-05T22:00:00.000Z,['work']
33,33,common config dashboard stuff,for all the commons config dashboard stuff,22.0,karmaticacid#1218,2021-08-26T22:00:00.000Z,
34,34,work ccd design comment user test make thing understand peopl,"for all the work on the CCD, the designs, comments, user testing and making things understandable for people",36.77,markop#2007,2021-08-19T22:00:00.000Z,"['work', 'hack']"
35,35,governaut research project,for the governauts research project,37.67,JessicaZartler#2263,2021-08-12T22:00:00.000Z,
36,36,work hard param tweet thread,for working so hard on the Param Tweet Thread,24.33,iviangita#3204,2021-08-30T22:00:00.000Z,"['work', 'twitter']"
37,37,step mani front amaz work,for stepping up in so many fronts and doing amazing work,20.27,natesuits#4789,2021-08-19T22:00:00.000Z,['work']
38,38,work config dashboard,for working on the Config Dashboard,10.5,VitorNunes#0090,2021-08-12T22:00:00.000Z,['work']
39,39,work they’v common upgrad dashboard,for the work they’ve been doing in the Commons Upgrade Dashboard,6.17,Nuggan#5183,2021-08-12T22:00:00.000Z,['work']
40,40,make awesom tec graphic demand,for making awesome TEC graphics on demand,24.33,acidlazzer#5796,2021-08-25T22:00:00.000Z,['work']
41,41,work param there’ ton work,for working on the params and there’s tons of work there,27.0,"griff (💜, 💜)#8888",2021-08-26T22:00:00.000Z,['work']
42,42,backend work dashboard,for the backend work on the dashboard,7.83,Nuggan#5183,2021-08-26T22:00:00.000Z,['work']
43,43,work they’v common upgrad dashboard,for the work they’ve been doing in the Commons Upgrade Dashboard,10.5,VitorNunes#0090,2021-08-12T22:00:00.000Z,['work']
44,44,hard work build config dashboard python code,for their hard work building the config dashboard python code,10.5,Nuggan#5183,2021-08-05T22:00:00.000Z,['work']
45,45,lead cs tec comm meet align hatch comm strategi ⚡,for leading a CS + TEC comms meeting to align both hatch comms strategies ⚡,21.67,JessicaZartler#2263,2021-08-03T22:00:00.000Z,['lead']
46,46,time get involv dashboard,for their time getting involved in the dashboard,5.17,Nuggan#5183,2021-08-26T22:00:00.000Z,
47,47,realli great work twitter engag everyon,"for the really great work on Twitter, engaging with everyone",25.5,iviangita#3204,2021-08-19T22:00:00.000Z,"['work', 'twitter']"
48,48,develop ninja,for being our developer ninjas,27.0,fabiomendes#4802,2021-08-26T22:00:00.000Z,
49,49,keep thing organ type prais manag twitter total rockstart,"for keeping things organized, typing out the praise, managing the twitter and being a total rockstart",31.33,iviangita#3204,2021-08-11T22:00:00.000Z,['twitter']
50,50,work dashboard debat languag use common upgrad,for working on the dashboard and the debates on the language to use for the commons upgrade,10.5,Nuggan#5183,2021-08-12T22:00:00.000Z,['work']
51,51,help sort support peopl trust seed,for helping sort through and support people into the trusted seed,21.13,DanKnobelsdorf#0326,2021-08-11T22:00:00.000Z,"['work', 'general']"
52,52,attend softgov call week engag guest host discuss “intellectu humility” ,for attending the SoftGov call this week and engaging with me as guest host on a discussion of “intellectual humility”.,22.67,natesuits#4789,2021-08-30T22:00:00.000Z,"['attendance', 'discussion', 'lead']"
53,53,work common dashboard whole process,for all the work in the Commons Dashboard and the whole process,7.83,Nuggan#5183,2021-08-12T22:00:00.000Z,['work']
54,54,take leadership improv commun coher advic process,for taking the leadership on improving our communication and coherence of the advice process,24.33,Zeptimus#3359,2021-08-02T22:00:00.000Z,['lead']
55,55,work common config dashboard,for their work on the Commons Config Dashboard,14.83,VitorNunes#0090,2021-08-11T22:00:00.000Z,['work']
56,56,push realli cool graphic demand youtub video,for pushing out really cool graphics on demand and for the Youtube videos,3.93,acidlazzer#5796,2021-08-26T22:00:00.000Z,
57,57,prais debat summari ugh love well summar stuff neat tidi  page forum post enough inform get idea much get upset 👀,for the praise debate summary - ugh I LOVE how well you summarized all this STUFF into a neat and tidy 1 page forum post... just enough information to get the idea... not so much to get upset over 👀,5.2,divine_comedian#5493,2021-08-22T22:00:00.000Z,['lead']
58,58,coordin groundwork pari everybodi taken care,for all the coordination in the groundwork in Paris and everybody was taken care of,32.33,jukren#8803,2021-08-05T22:00:00.000Z,['work']
59,59,work dashboard debat languag use common upgrad,for working on the dashboard and the debates on the language to use for the commons upgrade,25.33,VitorNunes#0090,2021-08-12T22:00:00.000Z,['work']
60,60,work they’v param,for all the work they’ve been doing in params,5.2,"griff (💜, 💜)#8888",2021-08-26T22:00:00.000Z,['work']
61,61,hard work trustedse work may see feel benefit 🧙🏻‍♂️,"for all his hard work with the TrustedSeed, work which we may not see but feel its benefits we do 🧙🏻‍♂️",25.33,DanKnobelsdorf#0326,2021-08-05T22:00:00.000Z,['work']
62,62,lot behind scene stuff support info go reward system,for doing a lot of behind the scenes stuff supporting info going into the reward system,32.33,🐙 octopus#5508,2021-08-26T22:00:00.000Z,['general']
63,63,help abc modul design common upgrad dashboard ,for helping with the ABC Module design of the Commons Upgrade Dashboard.,25.33,divine_comedian#5493,2021-08-05T22:00:00.000Z,['work']
64,64,prais debat summari forum post summar everyth clean concis,for praise debate summary forum post - summarizing everything so clean and concise,5.2,divine_comedian#5493,2021-08-11T22:00:00.000Z,
