TO,FROM,REASON,SERVER,DATE,CHANNEL
SatoriD#2945,solsista#5370,"for making 0mega also engaging for those who have been around since the beginning and still want/need room to grow, thank you for bringing in the play ground that teases our synapses ",Token Engineering Commons,Apr-01-2022,🎑｜omega
nic#9212,solsista#5370,for not giving up when on-boarding needs to deal with complexity of nurturing not only newcomers but also needs to keep people engaged along their learning journey that does not have an end in 0mega ,Token Engineering Commons,Apr-01-2022,🎑｜omega
teresacd#7426,iviangita#3204,for jumping into so many Github issues of the Legal WG and providing feedback and recommendations from a legal perspective ,Token Engineering Commons,Apr-01-2022,🙏｜praise
teresacd#7426,iviangita#3204,for the initial draft of the TEC content ownership agreement for contributors ,Token Engineering Commons,Apr-01-2022,🙏｜praise
iviangita#3204,boonjue.eth#7124,for moderating a healthy discussion during today's WG Legal Meeting ,Token Engineering Commons,Apr-01-2022,🙏｜praise
divine_comedian#5493,innov8tor3#3988,"for his organisation, patience, guidance and support this week, both async and sync, it makes the role of quant so much easier to carry out according to community wishes. ",Token Engineering Commons,Apr-02-2022,🙏｜praise
alpine.lines#3050,Jeremy&TheGospelOfChange#8201,for joining the Gravity book club ,Token Engineering Commons,Apr-03-2022,🙏｜praise
Juankbell#7458,karmaticacid#1218,for the awesome new gravity article! ,Token Engineering Commons,Apr-04-2022,🙏｜praise
chuygarcia.eth#6692,karmaticacid#1218,for leading and managing the twitter TEAM sync & answering all my questions so clearly ,Token Engineering Commons,Apr-04-2022,🙏｜praise
solsista#5370,Mert Ozd#6679,for having a 1-1 session to work on Omega research groundwork. As always thought provoking discussion ,Token Engineering Commons,Apr-04-2022,🙏｜praise
nic#9212,solsista#5370,for the robust design of archipelagos it supports very well in weaving the threads of 0mega ,Token Engineering Commons,Apr-05-2022,🎑｜omega
Mert Ozd#6679,solsista#5370,@Mert Ozd for handling the process work to get inflow of funds and for identifying the need for research as ground work of 0mega ,Token Engineering Commons,Apr-05-2022,🎑｜omega
bear100#9085,Leen#8610,to explore new ways of taking decisions together in the Gravity practice group! 🙏🏽 ,Token Engineering Commons,Apr-05-2022,🙏｜praise
metaverde#2503,Leen#8610,to explore new ways of taking decisions together in the Gravity practice group! 🙏🏽 ,Token Engineering Commons,Apr-05-2022,🙏｜praise
Juankbell#7458,Leen#8610,to explore new ways of taking decisions together in the Gravity practice group! 🙏🏽 ,Token Engineering Commons,Apr-05-2022,🙏｜praise
ALOYSIOUS#3049,Leen#8610,to explore new ways of taking decisions together in the Gravity practice group! 🙏🏽 ,Token Engineering Commons,Apr-05-2022,🙏｜praise
Zeptimus#3359,Leen#8610,to explore new ways of taking decisions together in the Gravity practice group! 🙏🏽 ,Token Engineering Commons,Apr-05-2022,🙏｜praise
BiancaGadelha#2667,Leen#8610,to explore new ways of taking decisions together in the Gravity practice group! 🙏🏽 ,Token Engineering Commons,Apr-05-2022,🙏｜praise
streamerd#5565,Leen#8610,to explore new ways of taking decisions together in the Gravity practice group! 🙏🏽 ,Token Engineering Commons,Apr-05-2022,🙏｜praise
liviade#1387,ALOYSIOUS#3049,for being forward thinking about community needs. I enjoyed the TEC token conversation and plan to continue thinking about utility. Thank you for your engaging questions and for sharing your curiosities. ,Token Engineering Commons,Apr-05-2022,🙏｜praise
Mount Manu#3530,acidlazzer#5796,@Mount Manu for the March Newsletter! Looking fresh 📰 ,Token Engineering Commons,Apr-05-2022,🙏｜praise
Zeptimus#3359,acidlazzer#5796,for the transparency and organization of payments in the different working groups 💸 🥰 ,Token Engineering Commons,Apr-05-2022,🙏｜praise
natesuits#4789,karmaticacid#1218,"for stepping up to lead the stewards call and doing an awesome job, and taking awesome notes! ",Token Engineering Commons,Apr-06-2022,🙏｜praise
liviade#1387,boonjue.eth#7124,for guiding and onboarding me in the quantifier realm ,Token Engineering Commons,Apr-06-2022,🙏｜praise
enti#1546,boonjue.eth#7124,for helping me pass Intro to TEC 101 in the DMs. Thanks for answering my 6ish questions on the TEC project. ,Token Engineering Commons,Apr-06-2022,🙏｜praise
Leen#8610,ALOYSIOUS#3049,"for weaving somatic practices into the gravity working group...I find these sorts of things to be profoundly supportive to nervous system regulation, conflict/trauma processing and for creating more spaciousness around or awareness to disassociating. ",Token Engineering Commons,Apr-06-2022,🙏｜praise
EFRA#7972,acidlazzer#5796,for his commitment and dedication in the community in such a short time ,Token Engineering Commons,Apr-06-2022,🙏｜praise
iviangita#3204,boonjue.eth#7124,for getting me set up with the TEC Github (Legal WG) ,Token Engineering Commons,Apr-06-2022,🙏｜praise
chuygarcia.eth#6692,Juankbell#7458,for being the leader of the most numerous WG in the TEC! sewarding comms is a big challenge but you rock in what you do! ,Token Engineering Commons,Apr-07-2022,🙏｜praise
Juankbell#7458,Zeptimus#3359,"for the gravity article, gravity is coming strong! ",Token Engineering Commons,Apr-07-2022,🙏｜praise
Juankbell#7458,Leen#8610,"and for sharing your stories, they bring what we read so much more to life ",Token Engineering Commons,Apr-07-2022,🙏｜praise
streamerd#5565,Leen#8610,"and for sharing your stories, they bring what we read so much more to life ",Token Engineering Commons,Apr-07-2022,🙏｜praise
meerkategral#7740,Leen#8610,for contributing to the conversation! and for passing by quickly in a most likely busy day! ,Token Engineering Commons,Apr-07-2022,🙏｜praise
bends#3537,Leen#8610,for contributing to the conversation! and for passing by quickly in a most likely busy day! ,Token Engineering Commons,Apr-07-2022,🙏｜praise
BiancaGadelha#2667,Leen#8610,for contributing to the conversation! and for passing by quickly in a most likely busy day! ,Token Engineering Commons,Apr-07-2022,🙏｜praise
divine_comedian#5493,boonjue.eth#7124,for moderating a fruitful discussion during the quant review call. ,Token Engineering Commons,Apr-08-2022,🙏｜praise
liviade#1387,boonjue.eth#7124,for sharing her insights on the costs/benefits of anonymity in the quant process. ,Token Engineering Commons,Apr-08-2022,🙏｜praise
Maxwe11#7157,boonjue.eth#7124,for providing a viable solution to the anonymity v. inherent bias problem. ,Token Engineering Commons,Apr-08-2022,🙏｜praise
